ID,Year,Country,Continent,Population ,GDP (USD)
127,2011,Kenya,East Africa,42609193,46869473165.89
128,2012,Kenya,East Africa,43764053,56396704833.47
129,2013,Kenya,East Africa,44936563,61671440480.69
130,2014,Kenya,East Africa,46114874,68285796662.65
131,2015,Kenya,East Africa,47294043,70120446663.63
132,2016,Kenya,East Africa,48468140,74815143796.4
133,2017,Kenya,East Africa,49641145,82036511258.83
134,2018,Kenya,East Africa,50811672,92202979940.67
135,2019,Kenya,East Africa,51988124,100378435824.18
136,2020,Kenya,East Africa,53175905,100657505600.65
137,2021,Kenya,East Africa,54585066,109703659312.87
138,2022,Kenya,East Africa,56031570,113420008178.79
139,2000,Union of the Comors,East Africa,535642,351136579.8
140,2001,Union of the Comors,East Africa,549182,378512024.12
141,2002,Union of the Comors,East Africa,562743,425964681.15
142,2003,Union of the Comors,East Africa,576403,546885223.18
143,2004,Union of the Comors,East Africa,590260,633706110.45
144,2005,Union of the Comors,East Africa,604487,653845169.19
145,2006,Union of the Comors,East Africa,619087,698431794.46
146,2007,Union of the Comors,East Africa,634088,795673153.18
147,2008,Union of the Comors,East Africa,649468,915659107.76
148,2009,Union of the Comors,East Africa,665305,905341173.97
149,2010,Union of the Comors,East Africa,681541,907978731.7
150,2011,Union of the Comors,East Africa,698206,1023086272.7
151,2012,Union of the Comors,East Africa,715269,1015843491.25
152,2013,Union of the Comors,East Africa,732761,1116224107.17
153,2014,Union of the Comors,East Africa,750524,1149587659.75
154,2015,Union of the Comors,East Africa,768487,966029599.8
155,2016,Union of the Comors,East Africa,786566,1012835492.52
156,2017,Union of the Comors,East Africa,804819,1077439756.12
157,2018,Union of the Comors,East Africa,823182,1188797449.96
158,2019,Union of the Comors,East Africa,841683,1195019531.04
159,2020,Union of the Comors,East Africa,860294,1225039195.94
160,2021,Union of the Comors,East Africa,881070,1296089479.46
161,2022,Union of the Comors,East Africa,902348,1242519407.28
162,2000,Mauritius,East Africa,1180385,4663321022.23
163,2001,Mauritius,East Africa,1189565,4613637222.14
164,2002,Mauritius,East Africa,1197890,4841310239.64
165,2003,Mauritius,East Africa,1205428,5816559038.55
166,2004,Mauritius,East Africa,1212348,6578840498.67
167,2005,Mauritius,East Africa,1218865,6488743119.74
168,2006,Mauritius,East Africa,1225074,7028810754.78
169,2007,Mauritius,East Africa,1231013,8150150144.16
170,2008,Mauritius,East Africa,1236591,9990356849.29
171,2009,Mauritius,East Africa,1241648,9128843109.16
172,2010,Mauritius,East Africa,1245991,10003670690.35
173,2011,Mauritius,East Africa,1249526,11518413429.97
174,2012,Mauritius,East Africa,1252288,11668696526.23
175,2013,Mauritius,East Africa,1254482,12292974007.94
176,2014,Mauritius,East Africa,1256412,13074130094.37
177,2015,Mauritius,East Africa,1258413,12007291045.65
178,2016,Mauritius,East Africa,1260670,12594155346.3
179,2017,Mauritius,East Africa,1263194,13713505998.04
180,2018,Mauritius,East Africa,1265852,14735695930.97
181,2019,Mauritius,East Africa,1268437,14436347115.29
182,2020,Mauritius,East Africa,1270724,11401040995.99
183,2021,Mauritius,East Africa,1275820,11476433603.78
184,2022,Mauritius,East Africa,1280936,12898307089.13
185,2000,Madagascar,East Africa,15525988,4629247204.99
186,2001,Madagascar,East Africa,16015900,5438332600.53
187,2002,Madagascar,East Africa,16515100,5351701664.71
188,2003,Madagascar,East Africa,17024243,6372498891.38
189,2004,Madagascar,East Africa,17542497,5064732625.39
190,2005,Madagascar,East Africa,18072050,5859269751.64
191,2006,Madagascar,East Africa,18610727,6395712491.75
192,2007,Madagascar,East Africa,19159166,8524620890.88
193,2008,Madagascar,East Africa,19716536,10725137721.56
194,2009,Madagascar,East Africa,20285149,9616879407.59
195,2010,Madagascar,East Africa,20862771,9982711338.12
196,2011,Madagascar,East Africa,21450239,11551819617.63
197,2012,Madagascar,East Africa,22046952,11578975063.8
198,2013,Madagascar,East Africa,22656476,12423555457.04
199,2014,Madagascar,East Africa,23278161,12522957401.04
200,2015,Madagascar,East Africa,23914636,11323020699.91
201,2016,Madagascar,East Africa,24566029,11848613859.53
202,2017,Madagascar,East Africa,25235219,13176313593.55
203,2018,Madagascar,East Africa,25919255,13760033282.61
204,2019,Madagascar,East Africa,26618715,14104664677.96
205,2020,Madagascar,East Africa,27332134,13051441203.45
206,2021,Madagascar,East Africa,28093607,14554754115.21
207,2022,Madagascar,East Africa,28876295,14954967604.41
208,2000,Mayotte,East Africa,147645,
209,2001,Mayotte,East Africa,153066,
210,2002,Mayotte,East Africa,158502,
211,2003,Mayotte,East Africa,163982,
212,2004,Mayotte,East Africa,169545,
213,2005,Mayotte,East Africa,175248,
214,2006,Mayotte,East Africa,181089,
215,2007,Mayotte,East Africa,187087,
216,2008,Mayotte,East Africa,193200,
217,2009,Mayotte,East Africa,199407,
218,2010,Mayotte,East Africa,205631,
219,2011,Mayotte,East Africa,211852,
220,2012,Mayotte,East Africa,218059,
221,2013,Mayotte,East Africa,224287,
222,2014,Mayotte,East Africa,230543,
223,2015,Mayotte,East Africa,236861,
224,2016,Mayotte,East Africa,243253,
225,2017,Mayotte,East Africa,249738,
226,2018,Mayotte,East Africa,256271,
227,2019,Mayotte,East Africa,262867,
228,2020,Mayotte,East Africa,269501,
229,2021,Mayotte,East Africa,277017,
230,2022,Mayotte,East Africa,284743,
231,2000,Malawi,East Africa,11002342,2537307566.12
232,2001,Malawi,East Africa,11291540,2498008653.14
233,2002,Malawi,East Africa,11573990,5087328437.87
234,2003,Malawi,East Africa,11858100,4669789300.36
235,2004,Malawi,East Africa,12151834,5058726350.49
236,2005,Malawi,East Africa,12465225,5320409651.48
237,2006,Malawi,East Africa,12801251,5818279739.14
238,2007,Malawi,East Africa,13159263,6451210219.12
239,2008,Malawi,East Africa,13535908,7743617352.21
240,2009,Malawi,East Africa,13929675,9009887946.82
241,2010,Malawi,East Africa,14335576,10128323010.6
242,2011,Malawi,East Africa,14752600,11648142958.37
243,2012,Malawi,East Africa,15180249,8773203178.17
244,2013,Malawi,East Africa,15619470,8031571927.62
245,2014,Malawi,East Africa,16066269,8801326169.15
246,2015,Malawi,East Africa,16519300,9219474373.16
247,2016,Malawi,East Africa,16976536,7909868618.46
248,2017,Malawi,East Africa,17439634,8943543677.19
249,2018,Malawi,East Africa,17908648,9880675785.93
250,2019,Malawi,East Africa,18387977,11025371147.19
251,2020,Malawi,East Africa,18880721,12056108780.21
252,2021,Malawi,East Africa,19458093,12602334123.76
253,2022,Malawi,East Africa,20053121,13164667626.94
254,2000,Mozambique,East Africa,17479329,5656473652.41
255,2001,Mozambique,East Africa,17969000,5398557896.16
256,2002,Mozambique,East Africa,18495244,5677013628.85
257,2003,Mozambique,East Africa,19049952,6303399757.82
258,2004,Mozambique,East Africa,19622406,7631106170.95
259,2005,Mozambique,East Africa,20204635,8542083074.15
260,2006,Mozambique,East Africa,20789426,9176896597.17
261,2007,Mozambique,East Africa,21379151,10450826527.21
262,2008,Mozambique,East Africa,21976606,12556173242.77
263,2009,Mozambique,East Africa,22588197,11914471512.77
264,2010,Mozambique,East Africa,23215760,11104649065.16
265,2011,Mozambique,East Africa,23862229,14381552466.6
266,2012,Mozambique,East Africa,24526931,16350813486.99
267,2013,Mozambique,East Africa,25214581,16974314296.22
268,2014,Mozambique,East Africa,25926453,17716091057.27
269,2015,Mozambique,East Africa,26667203,15950979333.16
270,2016,Mozambique,East Africa,27438118,11936993086.96
271,2017,Mozambique,East Africa,28242835,13219079497.71
272,2018,Mozambique,East Africa,29075989,14845400592.67
273,2019,Mozambique,East Africa,29934601,15390031040.0
274,2020,Mozambique,East Africa,30813169,14156864916.47
275,2021,Mozambique,East Africa,31674705,15776757419.52
276,2022,Mozambique,East Africa,32560330,17851491427.68
277,2000,Reunion,East Africa,730632,
278,2001,Reunion,East Africa,742733,
279,2002,Reunion,East Africa,754499,
280,2003,Reunion,East Africa,765859,
281,2004,Reunion,East Africa,776648,
282,2005,Reunion,East Africa,786770,
283,2006,Reunion,East Africa,796102,
284,2007,Reunion,East Africa,804664,
285,2008,Reunion,East Africa,812547,
286,2009,Reunion,East Africa,819957,
287,2010,Reunion,East Africa,827047,
288,2011,Reunion,East Africa,833950,
289,2012,Reunion,East Africa,840678,
290,2013,Reunion,East Africa,847272,
291,2014,Reunion,East Africa,853760,
292,2015,Reunion,East Africa,860186,
293,2016,Reunion,East Africa,866568,
294,2017,Reunion,East Africa,872963,
295,2018,Reunion,East Africa,879357,
296,2019,Reunion,East Africa,885758,
297,2020,Reunion,East Africa,892137,
298,2021,Reunion,East Africa,898605,
299,2022,Reunion,East Africa,905120,
300,2000,Rwanda,East Africa,7718645,2068762706.75
301,2001,Rwanda,East Africa,8083641,1966548409.55
302,2002,Rwanda,East Africa,8329911,1965932546.36
303,2003,Rwanda,East Africa,8492645,2138185328.15
304,2004,Rwanda,East Africa,8619175,2376464519.64
305,2005,Rwanda,East Africa,8761024,2933765825.28
306,2006,Rwanda,East Africa,8942616,3319711249.44
307,2007,Rwanda,East Africa,9159497,4070391531.3
308,2008,Rwanda,East Africa,9399831,5179804290.63
309,2009,Rwanda,East Africa,9654712,5674428927.6
310,2010,Rwanda,East Africa,9912108,6124693374.47
311,2011,Rwanda,East Africa,10167379,6884907733.0
312,2012,Rwanda,East Africa,10422201,7654782978.59
313,2013,Rwanda,East Africa,10681679,7820052084.03
314,2014,Rwanda,East Africa,10948702,8239042500.29
315,2015,Rwanda,East Africa,11227521,8543869360.36
316,2016,Rwanda,East Africa,11519767,8695318854.11
317,2017,Rwanda,East Africa,11826177,9252833678.09
318,2018,Rwanda,East Africa,12142784,9636510839.31
319,2019,Rwanda,East Africa,12465789,10346675636.34
320,2020,Rwanda,East Africa,12790462,10172925171.59
321,2021,Rwanda,East Africa,13097817,11055281971.05
322,2022,Rwanda,East Africa,13412558,13312796765.23
323,2000,Seyshelles,East Africa,80454,654212432.44
324,2001,Seyshelles,East Africa,81711,662064193.6
325,2002,Seyshelles,East Africa,83252,742134792.37
326,2003,Seyshelles,East Africa,84949,750847276.44
327,2004,Seyshelles,East Africa,86602,893012218.18
328,2005,Seyshelles,East Africa,88025,977899381.82
329,2006,Seyshelles,East Africa,89094,1081441348.63
330,2007,Seyshelles,East Africa,89807,1077308888.16
331,2008,Seyshelles,East Africa,90267,979597364.93
332,2009,Seyshelles,East Africa,90620,851064318.79
333,2010,Seyshelles,East Africa,91032,981918002.87
334,2011,Seyshelles,East Africa,91580,1059249939.59
335,2012,Seyshelles,East Africa,92247,1089880668.38
336,2013,Seyshelles,East Africa,93006,1324915221.72
337,2014,Seyshelles,East Africa,93809,1387576413.86
338,2015,Seyshelles,East Africa,94601,1391427967.33
339,2016,Seyshelles,East Africa,95348,1458954109.82
340,2017,Seyshelles,East Africa,96067,1529773286.5
341,2018,Seyshelles,East Africa,96759,1587813245.28
342,2019,Seyshelles,East Africa,97420,1645090567.05
343,2020,Seyshelles,East Africa,98042,1183515397.65
344,2021,Seyshelles,East Africa,98743,1286687873.18
345,2022,Seyshelles,East Africa,99449,1588406479.16
346,2000,Somalia,East Africa,8713793,
347,2001,Somalia,East Africa,9030777,
348,2002,Somalia,East Africa,9345320,
349,2003,Somalia,East Africa,9659664,
350,2004,Somalia,East Africa,9973692,
351,2005,Somalia,East Africa,10289855,
352,2006,Somalia,East Africa,10606683,
353,2007,Somalia,East Africa,10923313,
354,2008,Somalia,East Africa,11239521,
355,2009,Somalia,East Africa,11558757,
356,2010,Somalia,East Africa,11882129,
357,2011,Somalia,East Africa,12211462,
358,2012,Somalia,East Africa,12546823,
359,2013,Somalia,East Africa,12891030,4577000011.76
360,2014,Somalia,East Africa,13245120,5024999991.72
361,2015,Somalia,East Africa,13611923,5335000000.0
362,2016,Somalia,East Africa,13992481,5534000000.0
363,2017,Somalia,East Africa,14389058,5609000000.0
364,2018,Somalia,East Africa,14800417,5856000006.22
365,2019,Somalia,East Africa,15227352,6485000000.0
366,2020,Somalia,East Africa,15669293,6883000000.0
367,2021,Somalia,East Africa,16040028,7628000011.46
368,2022,Somalia,East Africa,16419535,8126105600.0
369,2000,Tanzania,East Africa,33092941,13375976353.7
370,2001,Tanzania,East Africa,33946157,13581644245.74
371,2002,Tanzania,East Africa,34864219,14142035080.28
372,2003,Tanzania,East Africa,35840406,15224257698.48
373,2004,Tanzania,East Africa,36861619,16675948414.76
374,2005,Tanzania,East Africa,37919444,18399046025.27
375,2006,Tanzania,East Africa,39004008,18649590248.26
376,2007,Tanzania,East Africa,40119696,21843529024.92
377,2008,Tanzania,East Africa,41270884,27961527622.72
378,2009,Tanzania,East Africa,42468900,29081826158.68
379,2010,Tanzania,East Africa,43715411,32014247547.51
380,2011,Tanzania,East Africa,45015479,34657141720.68
381,2012,Tanzania,East Africa,46367046,39650522645.98
382,2013,Tanzania,East Africa,47773960,45680532613.76
383,2014,Tanzania,East Africa,49227919,49964825081.11
384,2015,Tanzania,East Africa,50727856,47378603783.65
385,2016,Tanzania,East Africa,52270215,49774004999.2
386,2017,Tanzania,East Africa,53861409,53275968094.85
387,2018,Tanzania,East Africa,55493688,57003686049.41
388,2019,Tanzania,East Africa,57166406,61026765850.31
389,2020,Tanzania,East Africa,58874560,66068737757.27
390,2021,Tanzania,East Africa,60732641,70655628140.58
391,2022,Tanzania,East Africa,62649363,75709289056.45
392,2000,Eritrea,East Africa,2265063,706370815.58
393,2001,Eritrea,East Africa,2333905,752371683.2
394,2002,Eritrea,East Africa,2428327,729321671.45
395,2003,Eritrea,East Africa,2541508,870248293.68
396,2004,Eritrea,East Africa,2660715,1109054005.44
397,2005,Eritrea,East Africa,2773670,1098424709.49
398,2006,Eritrea,East Africa,2872807,1211161879.67
399,2007,Eritrea,East Africa,2957696,1317974491.06
400,2008,Eritrea,East Africa,3029842,1380188800.0
401,2009,Eritrea,East Africa,3091586,1856695551.22
402,2010,Eritrea,East Africa,3145386,1589515447.15
403,2011,Eritrea,East Africa,3192382,2065001626.02
404,2012,Eritrea,East Africa,3232135,
405,2013,Eritrea,East Africa,3265907,
406,2014,Eritrea,East Africa,3296572,
407,2015,Eritrea,East Africa,3327260,
408,2016,Eritrea,East Africa,3359780,
409,2017,Eritrea,East Africa,3394875,
410,2018,Eritrea,East Africa,3433009,
411,2019,Eritrea,East Africa,3475139,
412,2020,Eritrea,East Africa,3521907,
413,2021,Eritrea,East Africa,3598368,
414,2022,Eritrea,East Africa,3676489,
415,2000,Ethiopia,East Africa,65289050,8242349955.05
416,2001,Ethiopia,East Africa,67200066,8231326016.47
417,2002,Ethiopia,East Africa,69158904,7850809498.17
418,2003,Ethiopia,East Africa,71164672,8623691300.04
419,2004,Ethiopia,East Africa,73210697,10131187261.44
420,2005,Ethiopia,East Africa,75301567,12401139453.97
421,2006,Ethiopia,East Africa,77426564,15280861834.6
422,2007,Ethiopia,East Africa,79590754,19707616772.8
423,2008,Ethiopia,East Africa,81801415,27066912635.22
424,2009,Ethiopia,East Africa,84084604,32437389116.04
425,2010,Ethiopia,East Africa,86446830,29933790334.34
426,2011,Ethiopia,East Africa,88900219,31952763089.33
427,2012,Ethiopia,East Africa,91440523,43310721414.08
428,2013,Ethiopia,East Africa,94067314,47648276190.3
429,2014,Ethiopia,East Africa,96751159,55612228233.52
430,2015,Ethiopia,East Africa,99476124,64589329344.69
431,2016,Ethiopia,East Africa,102227020,74296745599.0
432,2017,Ethiopia,East Africa,105013186,81770886908.52
433,2018,Ethiopia,East Africa,107823775,84269196152.03
434,2019,Ethiopia,East Africa,110663299,95912607970.17
435,2020,Ethiopia,East Africa,113529037,107657734392.45
436,2021,Ethiopia,East Africa,116401322,111261882913.34
437,2022,Ethiopia,East Africa,119346275,126783472501.13
438,2000,South Sudan,East Africa,6067365,
439,2001,South Sudan,East Africa,6324614,
440,2002,South Sudan,East Africa,6568996,
441,2003,South Sudan,East Africa,6812962,
442,2004,South Sudan,East Africa,7075268,
443,2005,South Sudan,East Africa,7375968,
444,2006,South Sudan,East Africa,7723196,
445,2007,South Sudan,East Africa,8112951,
446,2008,South Sudan,East Africa,8527190,14586253383.06
447,2009,South Sudan,East Africa,8941261,12231264525.07
448,2010,South Sudan,East Africa,9326820,14602072410.95
449,2011,South Sudan,East Africa,9670858,14907308932.75
450,2012,South Sudan,East Africa,9972945,11931472169.49
451,2013,South Sudan,East Africa,10235331,18426469016.95
452,2014,South Sudan,East Africa,10455777,13962212847.46
453,2015,South Sudan,East Africa,10635930,11997800760.22
454,2016,South Sudan,East Africa,10774408,
455,2017,South Sudan,East Africa,10871969,
456,2018,South Sudan,East Africa,10943617,
457,2019,South Sudan,East Africa,11019373,
458,2020,South Sudan,East Africa,11128281,
459,2021,South Sudan,East Africa,11582204,
460,2022,South Sudan,East Africa,12054642,
461,2000,Sudan,North Africa,26952537,12257299147.29
462,2001,Sudan,North Africa,27625909,15716361539.06
463,2002,Sudan,North Africa,28340947,18137126092.28
464,2003,Sudan,North Africa,29085757,21355295732.05
465,2004,Sudan,North Africa,29839412,26646007250.73
466,2005,Sudan,North Africa,30584873,35182707173.82
467,2006,Sudan,North Africa,31308596,45263824686.09
468,2007,Sudan,North Africa,32014093,59440139774.81
469,2008,Sudan,North Africa,32712645,64833088568.39
470,2009,Sudan,North Africa,33425282,58315346841.24
471,2010,Sudan,North Africa,34167525,74151157011.53
472,2011,Sudan,North Africa,34950652,78402841444.95
473,2012,Sudan,North Africa,35774035,63196236489.37
474,2013,Sudan,North Africa,36636779,66027147864.79
475,2014,Sudan,North Africa,37528826,76818773784.76
476,2015,Sudan,North Africa,38444105,84984672415.94
477,2016,Sudan,North Africa,39377771,102943515502.99
478,2017,Sudan,North Africa,40334385,129718581297.43
479,2018,Sudan,North Africa,41311526,32333780383.29
480,2019,Sudan,North Africa,42311542,32338079165.29
481,2020,Sudan,North Africa,43334084,27034593750.0
482,2021,Sudan,North Africa,44269667,34229513774.99
483,2022,Sudan,North Africa,45225449,51662241775.24
484,2000,Algeria,North Africa,30833966,54790398813.0
485,2001,Algeria,North Africa,31248557,54744698044.23
486,2002,Algeria,North Africa,31654970,56760355865.01
487,2003,Algeria,North Africa,32061316,67863850333.95
488,2004,Algeria,North Africa,32479325,85332581188.61
489,2005,Algeria,North Africa,32922817,103198211973.24
490,2006,Algeria,North Africa,33397382,117027280692.36
491,2007,Algeria,North Africa,33906153,134977082623.78
492,2008,Algeria,North Africa,34450330,171000699876.75
493,2009,Algeria,North Africa,35034722,137211004291.27
494,2010,Algeria,North Africa,35658311,161207306304.79
495,2011,Algeria,North Africa,36322255,200013097903.17
496,2012,Algeria,North Africa,37024642,209059081828.26
497,2013,Algeria,North Africa,37765125,209755003250.66
498,2014,Algeria,North Africa,38535132,213809980720.79
499,2015,Algeria,North Africa,39329159,165979224316.67
500,2016,Algeria,North Africa,40141959,160034212613.44
501,2017,Algeria,North Africa,40973729,170096989042.83
502,2018,Algeria,North Africa,41812243,174910891124.49
503,2019,Algeria,North Africa,42644123,171760290068.16
504,2020,Algeria,North Africa,43454229,145743722826.26
505,2021,Algeria,North Africa,44287681,163472233245.77
506,2022,Algeria,North Africa,45137119,191912889420.91
507,2000,Egypt,North Africa,68177172,99838543960.08
508,2001,Egypt,North Africa,69497541,96684636118.6
509,2002,Egypt,North Africa,70824329,85146067415.73
510,2003,Egypt,North Africa,72161084,80288461538.46
511,2004,Egypt,North Africa,73502765,78782467532.47
512,2005,Egypt,North Africa,74853379,89600665557.4
513,2006,Egypt,North Africa,76204171,107426086956.52
514,2007,Egypt,North Africa,77558480,130437828371.28
515,2008,Egypt,North Africa,78937938,162818181818.18
516,2009,Egypt,North Africa,80391594,189147005444.65
517,2010,Egypt,North Africa,81954701,218983666061.71
518,2011,Egypt,North Africa,83652513,235989672977.62
519,2012,Egypt,North Africa,85480918,279116666666.67
520,2013,Egypt,North Africa,87421593,288434108527.13
521,2014,Egypt,North Africa,89422961,305595408895.27
522,2015,Egypt,North Africa,91441901,329366576819.41
523,2016,Egypt,North Africa,93450287,332441717791.41
524,2017,Egypt,North Africa,95453031,248362771739.13
525,2018,Egypt,North Africa,97441237,262588632526.73
526,2019,Egypt,North Africa,99413912,318678815489.75
527,2020,Egypt,North Africa,101366557,383817841547.1
528,2021,Egypt,North Africa,103578375,424671765455.7
529,2022,Egypt,North Africa,105838455,476747720364.74
530,2000,SADR,North Africa,305360,
531,2001,SADR,North Africa,325474,
532,2002,SADR,North Africa,350045,
533,2003,SADR,North Africa,377316,
534,2004,SADR,North Africa,404061,
535,2005,SADR,North Africa,427245,
536,2006,SADR,North Africa,444997,
537,2007,SADR,North Africa,457324,
538,2008,SADR,North Africa,465438,
539,2009,SADR,North Africa,471360,
540,2010,SADR,North Africa,477182,
541,2011,SADR,North Africa,483991,
542,2012,SADR,North Africa,491736,
543,2013,SADR,North Africa,500353,
544,2014,SADR,North Africa,509963,
545,2015,SADR,North Africa,520644,
546,2016,SADR,North Africa,532512,
547,2017,SADR,North Africa,545738,
548,2018,SADR,North Africa,560067,
549,2019,SADR,North Africa,574989,
550,2020,SADR,North Africa,589935,
551,2021,SADR,North Africa,603091,
552,2022,SADR,North Africa,616540,
